"id","typeid","afstemningid","aktørid","opdateringsdato"
530856,1,2643,15758,2015-10-08
531101,3,2644,15758,2015-10-08
531278,3,2645,15758,2015-10-22
531443,3,2646,15758,2015-10-23
531638,3,2648,15758,2015-11-03
531815,3,2649,15758,2015-11-03
531997,3,2650,15758,2015-11-10
532178,3,2651,15758,2015-11-10
532358,3,2652,15758,2015-11-10
532537,3,2653,15758,2015-11-10
532716,3,2654,15758,2015-11-10
532892,3,2655,15758,2015-11-12
533071,3,2656,15758,2015-11-12
533251,3,2657,15758,2015-11-12
533430,3,2658,15758,2015-11-12
533608,3,2659,15758,2015-11-12
533788,3,2660,15758,2015-11-12
533967,3,2661,15758,2015-11-12
534146,3,2662,15758,2015-11-12
534325,3,2663,15758,2015-11-12
534504,3,2664,15758,2015-11-12
534683,3,2665,15758,2015-11-12
534862,3,2666,15758,2015-11-12
535045,3,2667,15758,2015-11-17
535224,3,2668,15758,2015-11-17
535403,3,2669,15758,2015-11-17
535582,3,2670,15758,2015-11-17
535761,3,2671,15758,2015-11-17
535940,3,2672,15758,2015-11-17
536119,3,2673,15758,2015-11-17
536298,3,2674,15758,2015-11-17
536477,3,2675,15758,2015-11-17
536656,3,2676,15758,2015-11-17
536835,3,2677,15758,2015-11-17
537014,3,2678,15758,2015-11-17
537193,3,2679,15758,2015-11-17
537372,3,2680,15758,2015-11-17
537550,3,2681,15758,2015-11-17
537730,3,2682,15758,2015-11-17
537907,3,2683,15758,2015-11-18
538084,3,2684,15758,2015-11-19
538263,3,2685,15758,2015-11-19
538446,3,2686,15758,2015-11-20
538623,3,2687,15758,2015-11-20
538799,3,2688,15758,2015-11-20
538979,3,2689,15758,2015-11-20
539158,3,2690,15758,2015-11-20
539337,3,2691,15758,2015-11-20
539519,3,2693,15758,2015-12-04
539698,3,2694,15758,2015-12-04
539877,3,2695,15758,2015-12-04
540056,3,2696,15758,2015-12-04
540227,3,2697,15758,2015-12-08
540408,3,2698,15758,2015-12-08
540587,3,2699,15758,2015-12-08
540766,3,2700,15758,2015-12-08
540944,3,2701,15758,2015-12-08
541123,3,2702,15758,2015-12-08
541303,3,2703,15758,2015-12-08
541482,3,2704,15758,2015-12-08
541661,3,2706,15758,2015-12-10
541840,3,2707,15758,2015-12-10
542018,3,2708,15758,2015-12-10
542197,3,2709,15758,2015-12-10
542376,3,2710,15758,2015-12-10
542555,3,2711,15758,2015-12-10
542734,3,2712,15758,2015-12-10
542913,3,2713,15758,2015-12-10
543093,3,2714,15758,2015-12-10
543271,3,2716,15758,2015-12-11
543455,3,2718,15758,2015-12-15
543634,3,2719,15758,2015-12-15
543813,3,2720,15758,2015-12-15
543991,3,2721,15758,2015-12-15
544170,3,2722,15758,2015-12-15
544347,3,2723,15758,2015-12-15
544528,3,2724,15758,2015-12-15
544707,3,2725,15758,2015-12-15
544887,3,2726,15758,2015-12-15
545066,3,2727,15758,2015-12-15
545242,3,2728,15758,2015-12-16
545424,3,2729,15758,2015-12-16
545603,3,2730,15758,2015-12-16
545782,3,2731,15758,2015-12-16
545961,3,2732,15758,2015-12-16
546140,3,2733,15758,2015-12-16
546319,3,2734,15758,2015-12-16
546498,3,2735,15758,2015-12-16
546677,3,2736,15758,2015-12-16
546856,3,2737,15758,2015-12-16
547035,3,2738,15758,2015-12-16
547214,3,2739,15758,2015-12-16
547393,3,2740,15758,2015-12-16
547572,3,2741,15758,2015-12-16
547751,3,2742,15758,2015-12-16
547930,3,2743,15758,2015-12-16
548109,3,2744,15758,2015-12-16
548288,3,2745,15758,2015-12-16
548466,3,2746,15758,2015-12-16
548646,3,2747,15758,2015-12-16
548825,3,2748,15758,2015-12-16
549004,3,2749,15758,2015-12-16
549183,3,2750,15758,2015-12-16
549362,3,2751,15758,2015-12-16
549541,3,2752,15758,2015-12-16
549720,3,2753,15758,2015-12-16
549899,3,2754,15758,2015-12-16
550077,3,2755,15758,2015-12-16
550257,3,2756,15758,2015-12-16
550436,3,2757,15758,2015-12-16
550615,3,2758,15758,2015-12-16
550794,3,2759,15758,2015-12-16
550973,3,2760,15758,2015-12-16
551152,3,2761,15758,2015-12-16
551331,3,2762,15758,2015-12-16
551508,3,2763,15758,2015-12-16
551689,3,2764,15758,2015-12-16
551868,3,2765,15758,2015-12-16
552047,3,2766,15758,2015-12-16
552225,3,2767,15758,2015-12-16
552405,3,2768,15758,2015-12-16
552584,3,2769,15758,2015-12-16
552763,3,2770,15758,2015-12-16
552942,3,2771,15758,2015-12-16
553121,3,2772,15758,2015-12-16
553299,3,2773,15758,2015-12-16
553479,3,2774,15758,2015-12-16
553658,3,2775,15758,2015-12-16
553836,3,2776,15758,2015-12-16
554016,3,2777,15758,2015-12-16
554195,3,2778,15758,2015-12-16
554374,3,2779,15758,2015-12-16
554553,3,2780,15758,2015-12-16
554732,3,2781,15758,2015-12-16
554911,3,2782,15758,2015-12-16
555090,3,2783,15758,2015-12-16
555269,3,2784,15758,2015-12-16
555448,3,2785,15758,2015-12-16
555627,3,2786,15758,2015-12-16
555805,3,2787,15758,2015-12-16
555985,3,2788,15758,2015-12-16
556164,3,2789,15758,2015-12-16
556343,3,2790,15758,2015-12-16
556522,3,2791,15758,2015-12-16
556700,3,2792,15758,2015-12-16
556880,3,2793,15758,2015-12-16
557057,3,2794,15758,2015-12-16
557238,3,2795,15758,2015-12-16
557416,3,2796,15758,2015-12-16
557596,3,2797,15758,2015-12-16
557775,3,2798,15758,2015-12-16
557954,3,2799,15758,2015-12-16
558133,3,2800,15758,2015-12-16
558312,3,2801,15758,2015-12-16
558491,3,2802,15758,2015-12-16
558670,3,2803,15758,2015-12-16
558849,3,2804,15758,2015-12-16
559029,3,2806,15758,2015-12-17
559207,3,2807,15758,2015-12-17
559386,3,2808,15758,2015-12-17
559565,3,2809,15758,2015-12-17
559743,3,2810,15758,2015-12-17
559923,3,2811,15758,2015-12-17
560102,3,2812,15758,2015-12-17
560281,3,2813,15758,2015-12-17
560459,3,2814,15758,2015-12-17
560639,3,2815,15758,2015-12-17
560818,3,2816,15758,2015-12-17
560997,3,2817,15758,2015-12-17
561176,3,2818,15758,2015-12-17
561355,3,2819,15758,2015-12-17
561534,3,2820,15758,2015-12-17
561712,3,2821,15758,2015-12-17
561892,3,2822,15758,2015-12-17
562071,3,2823,15758,2015-12-17
562250,3,2824,15758,2015-12-17
562428,3,2825,15758,2015-12-18
562607,3,2826,15758,2015-12-18
562786,3,2827,15758,2015-12-18
562965,3,2828,15758,2015-12-18
563144,3,2829,15758,2015-12-18
563323,3,2830,15758,2015-12-18
563501,3,2831,15758,2015-12-18
563680,3,2832,15758,2015-12-18
563859,3,2833,15758,2015-12-18
564038,3,2834,15758,2015-12-18
564217,3,2835,15758,2015-12-18
564396,3,2836,15758,2015-12-18
564575,3,2837,15758,2015-12-18
564754,3,2838,15758,2015-12-18
564933,3,2839,15758,2015-12-18
565111,3,2840,15758,2015-12-18
565290,3,2841,15758,2015-12-18
565472,3,2717,15758,2015-12-18
565647,3,2843,15758,2015-12-21
565826,3,2844,15758,2015-12-21
566004,3,2845,15758,2015-12-21
566184,3,2846,15758,2015-12-21
566363,3,2847,15758,2015-12-21
566542,3,2848,15758,2015-12-21
566721,3,2849,15758,2015-12-21
566900,3,2850,15758,2015-12-21
567079,3,2851,15758,2015-12-21
567257,3,2852,15758,2015-12-21
567437,3,2853,15758,2015-12-21
567616,3,2854,15758,2015-12-21
567795,3,2855,15758,2015-12-21
567974,3,2856,15758,2015-12-21
568153,3,2857,15758,2015-12-21
568332,3,2858,15758,2015-12-21
568511,3,2859,15758,2015-12-21
568690,3,2860,15758,2015-12-21
568869,3,2861,15758,2015-12-21
569048,3,2862,15758,2015-12-21
569227,3,2863,15758,2015-12-21
569406,3,2864,15758,2015-12-21
569585,3,2865,15758,2015-12-21
569764,3,2866,15758,2015-12-21
569943,3,2867,15758,2015-12-21
570122,3,2869,15758,2016-01-14
570299,3,2870,15758,2016-01-19
570478,3,2871,15758,2016-01-19
570657,3,2872,15758,2016-01-19
570836,3,2873,15758,2016-01-19
571021,3,2874,15758,2016-01-21
571199,3,2875,15758,2016-01-21
571378,3,2876,15758,2016-01-21
571557,3,2877,15758,2016-01-21
571736,3,2878,15758,2016-01-21
571915,3,2879,15758,2016-01-21
572094,3,2880,15758,2016-01-21
572273,3,2881,15758,2016-01-21
572452,3,2882,15758,2016-01-21
572631,3,2883,15758,2016-01-21
572810,3,2884,15758,2016-01-21
572987,3,2887,15758,2016-01-26
573170,3,2890,15758,2016-02-02
573348,3,2891,15758,2016-02-02
573506,3,2892,15758,2016-02-03
573706,3,2893,15758,2016-02-04
573886,3,2894,15758,2016-02-04
574059,3,2897,15758,2016-02-09
574238,3,2898,15758,2016-02-09
574423,3,2899,15758,2016-02-11
574602,3,2900,15758,2016-02-11
574781,3,2901,15758,2016-02-11
574960,3,2902,15758,2016-02-11
575139,3,2903,15758,2016-02-11
575318,3,2904,15758,2016-02-11
575497,3,2905,15758,2016-02-11
575676,3,2906,15758,2016-02-11
575855,3,2907,15758,2016-02-11
576034,3,2908,15758,2016-02-11
576213,3,2909,15758,2016-02-11
576389,3,2910,15758,2016-02-23
576568,3,2911,15758,2016-02-23
576747,3,2912,15758,2016-02-23
576926,3,2913,15758,2016-02-23
577105,3,2914,15758,2016-02-23
577463,3,2915,15758,2016-02-25
577642,3,2916,15758,2016-02-25
577821,3,2917,15758,2016-02-25
578000,3,2918,15758,2016-02-25
578179,3,2919,15758,2016-02-25
578358,3,2921,15758,2016-03-01
578537,3,2922,15758,2016-03-01
578716,3,2925,15758,2016-03-03
578895,3,2926,15758,2016-03-03
579074,3,2927,15758,2016-03-03
579253,3,2928,15758,2016-03-03
579434,3,2933,15758,2016-03-15
579613,3,2934,15758,2016-03-15
579793,3,2935,15758,2016-03-15
579972,3,2936,15758,2016-03-15
580151,3,2937,15758,2016-03-15
580330,3,2938,15758,2016-03-15
580509,3,2939,15758,2016-03-15
580686,3,2940,15758,2016-03-15
580865,3,2942,15758,2016-03-17
581044,3,2943,15758,2016-03-17
581221,3,2944,15758,2016-03-17
581401,3,2945,15758,2016-03-17
581580,3,2946,15758,2016-03-17
581759,3,2947,15758,2016-03-17
581938,3,2948,15758,2016-03-17
582117,3,2949,15758,2016-03-17
582295,3,2954,15758,2016-03-29
582474,3,2955,15758,2016-03-29
582653,3,2956,15758,2016-03-29
582832,3,2957,15758,2016-03-29
583011,3,2958,15758,2016-03-29
583190,3,2959,15758,2016-03-29
583367,3,2965,15758,2016-03-31
583545,3,2966,15758,2016-03-31
583724,3,2967,15758,2016-03-31
583905,3,2968,15758,2016-03-31
584084,3,2969,15758,2016-03-31
584263,3,2970,15758,2016-03-31
584447,3,2971,15758,2016-04-05
584625,3,2972,15758,2016-04-05
584805,3,2973,15758,2016-04-05
584983,3,2974,15758,2016-04-12
585161,3,2975,15758,2016-04-12
585339,3,2976,15758,2016-04-12
585520,3,2977,15758,2016-04-12
585699,3,2978,15758,2016-04-12
585878,3,2979,15758,2016-04-12
586051,3,2980,15758,2016-04-14
586230,3,2981,15758,2016-04-14
586414,3,2982,15758,2016-04-19
586591,3,2983,15758,2016-04-19
586770,3,2984,15758,2016-04-19
586949,3,2985,15758,2016-04-19
587128,3,2986,15758,2016-04-19
587305,3,2988,15758,2016-04-21
587484,3,2989,15758,2016-04-21
587663,3,2990,15758,2016-04-21
587842,3,2991,15758,2016-04-21
588021,3,2992,15758,2016-04-21
588200,3,2993,15758,2016-04-21
588378,3,2994,15758,2016-04-26
588558,3,2995,15758,2016-04-26
588737,3,2996,15758,2016-04-26
588916,3,2997,15758,2016-04-26
589100,3,2999,15758,2016-05-03
589279,3,3000,15758,2016-05-03
589457,3,3001,15758,2016-05-03
589637,3,3002,15758,2016-05-03
589816,3,3003,15758,2016-05-03
589994,3,3004,15758,2016-05-03
590174,3,3005,15758,2016-05-03
590353,3,3006,15758,2016-05-03
590531,3,3007,15758,2016-05-03
590710,3,3008,15758,2016-05-03
590891,3,3014,15758,2016-05-10
591070,3,3015,15758,2016-05-10
591249,3,3016,15758,2016-05-10
591428,3,3017,15758,2016-05-10
591607,3,3018,15758,2016-05-10
591780,3,3019,15758,2016-05-12
591959,3,3020,15758,2016-05-12
592138,3,3021,15758,2016-05-12
592317,3,3022,15758,2016-05-12
592496,3,3023,15758,2016-05-12
592675,3,3024,15758,2016-05-12
592854,3,3025,15758,2016-05-12
593037,3,3026,15758,2016-05-17
593216,3,3027,15758,2016-05-17
593395,3,3028,15758,2016-05-17
593574,3,3029,15758,2016-05-17
593754,3,3030,15758,2016-05-17
593933,3,3031,15758,2016-05-17
594112,3,3032,15758,2016-05-17
594291,3,3033,15758,2016-05-17
594469,3,3034,15758,2016-05-17
594649,3,3035,15758,2016-05-17
594828,3,3036,15758,2016-05-17
595007,3,3037,15758,2016-05-17
595186,3,3038,15758,2016-05-17
595365,3,3039,15758,2016-05-17
595544,3,3040,15758,2016-05-17
595723,3,3041,15758,2016-05-17
595902,3,3042,15758,2016-05-17
596081,3,3043,15758,2016-05-17
596259,3,3044,15758,2016-05-17
596436,3,3045,15758,2016-05-19
596615,3,3048,15758,2016-05-19
596794,3,3049,15758,2016-05-19
596974,3,3050,15758,2016-05-19
597152,3,3051,15758,2016-05-19
597331,3,3052,15758,2016-05-19
597511,3,3055,15758,2016-05-24
597690,3,3056,15758,2016-05-24
598048,3,3057,15758,2016-05-24
598226,3,3058,15758,2016-05-24
598406,3,3059,15758,2016-05-24
598585,3,3060,15758,2016-05-24
598943,3,3061,15758,2016-05-24
599122,3,3062,15758,2016-05-24
599299,3,3063,15758,2016-05-26
599478,3,3064,15758,2016-05-26
599657,3,3065,15758,2016-05-26
599836,3,3066,15758,2016-05-26
600015,3,3067,15758,2016-05-26
600194,3,3068,15758,2016-05-26
600373,3,3069,15758,2016-05-26
600552,3,3070,15758,2016-05-26
600731,3,3071,15758,2016-05-26
600910,3,3072,15758,2016-05-26
601089,3,3073,15758,2016-05-26
601268,3,3074,15758,2016-05-26
601448,3,3075,15758,2016-05-27
601627,3,3076,15758,2016-05-27
601806,3,3077,15758,2016-05-27
601985,3,3078,15758,2016-05-27
602164,3,3079,15758,2016-05-27
602343,3,3080,15758,2016-05-27
602522,3,3081,15758,2016-05-27
602701,3,3082,15758,2016-05-27
602880,3,3083,15758,2016-05-27
603059,3,3084,15758,2016-05-27
603244,3,3086,15758,2016-05-31
603422,3,3087,15758,2016-05-31
603600,3,3088,15758,2016-05-31
603779,3,3089,15758,2016-05-31
603958,3,3090,15758,2016-05-31
604137,3,3091,15758,2016-05-31
604316,3,3092,15758,2016-05-31
604495,3,3093,15758,2016-05-31
604674,3,3094,15758,2016-05-31
604853,3,3095,15758,2016-05-31
605032,3,3096,15758,2016-05-31
605211,3,3097,15758,2016-05-31
605390,3,3098,15758,2016-05-31
605569,3,3099,15758,2016-05-31
605748,3,3100,15758,2016-05-31
605927,3,3101,15758,2016-05-31
606106,3,3102,15758,2016-05-31
606285,3,3103,15758,2016-05-31
606464,3,3104,15758,2016-05-31
606643,3,3105,15758,2016-05-31
606822,3,3106,15758,2016-05-31
607001,3,3107,15758,2016-05-31
607180,3,3108,15758,2016-05-31
607358,3,3109,15758,2016-05-31
607538,3,3110,15758,2016-05-31
607716,3,3111,15758,2016-05-31
607895,3,3112,15758,2016-05-31
608074,3,3113,15758,2016-05-31
608253,3,3114,15758,2016-05-31
608433,3,3115,15758,2016-05-31
608612,3,3116,15758,2016-05-31
608792,3,3117,15758,2016-05-31
608971,3,3118,15758,2016-05-31
609150,3,3119,15758,2016-05-31
609327,3,3120,15758,2016-05-31
609507,3,3121,15758,2016-05-31
609687,3,3122,15758,2016-05-31
609866,3,3123,15758,2016-05-31
610045,3,3124,15758,2016-05-31
610223,3,3125,15758,2016-05-31
610403,3,3126,15758,2016-05-31
610582,3,3127,15758,2016-05-31
610761,3,3128,15758,2016-05-31
610940,3,3129,15758,2016-05-31
611119,3,3130,15758,2016-05-31
611298,3,3131,15758,2016-05-31
611477,3,3132,15758,2016-05-31
611656,3,3133,15758,2016-05-31
611835,3,3134,15758,2016-05-31
612015,3,3135,15758,2016-05-31
612193,3,3136,15758,2016-05-31
612373,3,3137,15758,2016-05-31
612552,3,3138,15758,2016-05-31
612731,3,3139,15758,2016-05-31
612909,3,3140,15758,2016-05-31
613088,3,3141,15758,2016-05-31
613268,3,3142,15758,2016-05-31
613447,3,3143,15758,2016-05-31
613625,3,3144,15758,2016-05-31
613803,3,3145,15758,2016-05-31
613978,3,3146,15758,2016-06-01
614155,3,3148,15758,2016-06-02
614334,3,3149,15758,2016-06-02
614513,3,3150,15758,2016-06-02
614691,3,3151,15758,2016-06-02
614870,3,3152,15758,2016-06-02
615050,3,3153,15758,2016-06-02
615229,3,3154,15758,2016-06-02
615408,3,3155,15758,2016-06-02
615586,3,3156,15758,2016-06-02
615765,3,3157,15758,2016-06-02
615944,3,3158,15758,2016-06-02
616122,3,3159,15758,2016-06-02
616302,3,3160,15758,2016-06-02
616480,3,3161,15758,2016-06-02
616660,3,3162,15758,2016-06-02
616838,3,3163,15758,2016-06-02
617018,3,3164,15758,2016-06-02
617197,3,3165,15758,2016-06-02
617376,3,3166,15758,2016-06-02
617555,3,3167,15758,2016-06-02
617733,3,3168,15758,2016-06-02
617913,3,3169,15758,2016-06-02
618092,3,3170,15758,2016-06-02
618271,3,3171,15758,2016-06-02
618450,3,3172,15758,2016-06-02
618628,3,3173,15758,2016-06-02
618808,3,3174,15758,2016-06-02
618987,3,3175,15758,2016-06-02
619166,3,3176,15758,2016-06-02
619346,3,3177,15758,2016-06-02
619525,3,3178,15758,2016-06-02
619704,3,3179,15758,2016-06-02
619883,3,3180,15758,2016-06-02
620062,3,3181,15758,2016-06-02
620241,3,3182,15758,2016-06-02
620420,3,3183,15758,2016-06-02
620599,3,3184,15758,2016-06-02
620778,3,3185,15758,2016-06-02
620957,3,3186,15758,2016-06-02
621136,3,3187,15758,2016-06-02
621315,3,3188,15758,2016-06-02
621494,3,3189,15758,2016-06-02
621673,3,3190,15758,2016-06-02
621852,3,3191,15758,2016-06-02
622032,3,3192,15758,2016-06-03
622211,3,3193,15758,2016-06-03
622390,3,3194,15758,2016-06-03
622568,3,3195,15758,2016-06-03
622748,3,3196,15758,2016-06-03
622927,3,3197,15758,2016-06-03
623106,3,3198,15758,2016-06-03
623284,3,3199,15758,2016-06-03
623462,3,3200,15758,2016-06-03
623641,3,3201,15758,2016-06-03
623820,3,3202,15758,2016-06-03
623999,3,3203,15758,2016-06-03
624178,3,3204,15758,2016-06-03
624357,3,3205,15758,2016-06-03
624536,3,3206,15758,2016-06-03
624715,3,3207,15758,2016-06-03
624894,3,3208,15758,2016-06-03
625074,3,3209,15758,2016-06-03
625253,3,3210,15758,2016-06-03
625432,3,3211,15758,2016-06-03
625610,3,3212,15758,2016-06-03
625790,3,3213,15758,2016-06-03
625968,3,3214,15758,2016-06-03
626147,3,3215,15758,2016-06-03
626326,3,3216,15758,2016-06-03
626505,3,3217,15758,2016-06-03
626684,3,3218,15758,2016-06-03
626862,3,3219,15758,2016-06-03
627042,3,3220,15758,2016-06-03
627221,3,3221,15758,2016-06-03
627400,3,3222,15758,2016-06-03
627579,3,3223,15758,2016-06-03
627757,3,3224,15758,2016-06-03
627937,3,3225,15758,2016-06-03
628116,3,3226,15758,2016-06-03
628295,3,3227,15758,2016-06-03
628475,3,3228,15758,2016-06-03
628653,3,3229,15758,2016-06-03
628832,3,3230,15758,2016-06-03
629012,3,3231,15758,2016-06-03
629191,3,3232,15758,2016-06-03
629370,3,3233,15758,2016-06-03
629731,3,3235,15758,2016-08-19
629909,3,3234,15758,2016-08-19
630091,3,3238,15758,2016-10-07
630270,3,3240,15758,2016-10-13
630451,3,3241,15758,2016-10-25
630624,3,3242,15758,2016-10-27
630805,3,3243,15758,2016-10-27
630986,3,3246,15758,2016-11-17
631164,3,3247,15758,2016-11-22
631347,3,3248,15758,2016-11-24
631530,3,3249,15758,2016-12-01
631713,3,3250,15758,2016-12-01
631894,3,3251,15758,2016-12-01
632075,3,3252,15758,2016-12-01
632256,3,3253,15758,2016-12-01
632436,3,3254,15758,2016-12-01
632618,3,3255,15758,2016-12-01
632799,3,3256,15758,2016-12-01
632980,3,3257,15758,2016-12-01
633161,3,3258,15758,2016-12-01
633340,3,3259,15758,2016-12-05
633515,3,3261,15758,2016-12-06
633695,3,3262,15758,2016-12-06
633874,3,3263,15758,2016-12-06
634055,3,3264,15758,2016-12-06
634235,3,3265,15758,2016-12-06
634415,3,3266,15758,2016-12-06
634595,3,3267,15758,2016-12-06
634774,3,3268,15758,2016-12-06
634959,3,3269,15758,2016-12-08
635138,3,3270,15758,2016-12-08
635298,3,3271,15758,2016-12-13
635478,3,3272,15758,2016-12-13
635658,3,3273,15758,2016-12-13
635838,3,3274,15758,2016-12-13
636018,3,3275,15758,2016-12-13
636198,3,3276,15758,2016-12-13
636378,3,3277,15758,2016-12-13
636558,3,3278,15758,2016-12-13
636758,3,3280,15758,2016-12-13
636938,3,3281,15758,2016-12-13
637118,3,3282,15758,2016-12-13
637298,3,3283,15758,2016-12-13
637478,3,3284,15758,2016-12-13
637658,3,3285,15758,2016-12-13
637837,3,3286,15758,2016-12-13
638017,3,3287,15758,2016-12-13
638197,3,3288,15758,2016-12-13
638377,3,3289,15758,2016-12-13
638555,3,3290,15758,2016-12-13
638740,3,3291,15758,2016-12-14
638920,3,3292,15758,2016-12-14
639100,3,3293,15758,2016-12-14
639280,3,3294,15758,2016-12-14
639460,3,3295,15758,2016-12-14
639640,3,3296,15758,2016-12-14
639820,3,3297,15758,2016-12-14
639999,3,3298,15758,2016-12-14
640180,3,3299,15758,2016-12-14
640360,3,3300,15758,2016-12-14
640540,3,3301,15758,2016-12-14
640719,3,3302,15758,2016-12-14
640900,3,3303,15758,2016-12-14
641080,3,3304,15758,2016-12-14
641260,3,3305,15758,2016-12-14
641440,3,3306,15758,2016-12-14
641620,3,3307,15758,2016-12-14
641800,3,3308,15758,2016-12-14
641980,3,3309,15758,2016-12-14
642158,3,3311,15758,2016-12-15
642339,3,3312,15758,2016-12-15
642518,3,3313,15758,2016-12-15
642698,3,3314,15758,2016-12-15
642878,3,3315,15758,2016-12-15
643058,3,3316,15758,2016-12-15
643238,3,3317,15758,2016-12-15
643418,3,3318,15758,2016-12-15
643598,3,3319,15758,2016-12-15
643777,3,3320,15758,2016-12-15
643958,3,3321,15758,2016-12-15
644138,3,3322,15758,2016-12-15
644317,3,3323,15758,2016-12-15
644498,3,3324,15758,2016-12-15
644678,3,3325,15758,2016-12-15
644858,3,3326,15758,2016-12-15
645038,3,3327,15758,2016-12-15
645219,3,3328,15758,2016-12-15
645399,3,3329,15758,2016-12-15
645579,3,3330,15758,2016-12-15
645760,3,3331,15758,2016-12-15
645940,3,3332,15758,2016-12-15
646120,3,3333,15758,2016-12-15
646302,3,3334,15758,2016-12-16
646480,3,3335,15758,2016-12-16
646662,3,3336,15758,2016-12-16
646842,3,3337,15758,2016-12-16
647022,3,3338,15758,2016-12-16
647202,3,3339,15758,2016-12-16
647382,3,3340,15758,2016-12-16
647560,3,3341,15758,2016-12-16
647740,3,3342,15758,2016-12-16
647918,3,3343,15758,2016-12-19
648096,3,3344,15758,2016-12-19
648277,3,3345,15758,2016-12-19
648457,3,3346,15758,2016-12-19
648637,3,3347,15758,2016-12-19
648817,3,3348,15758,2016-12-19
648996,3,3349,15758,2016-12-19
649177,3,3350,15758,2016-12-19
649357,3,3351,15758,2016-12-19
649537,3,3352,15758,2016-12-19
649717,3,3353,15758,2016-12-19
649897,3,3354,15758,2016-12-19
650076,3,3355,15758,2016-12-19
650256,3,3356,15758,2016-12-19
650436,3,3357,15758,2016-12-19
650615,3,3358,15758,2016-12-19
650796,3,3359,15758,2016-12-19
650976,3,3360,15758,2016-12-19
651155,3,3361,15758,2016-12-19
651335,3,3362,15758,2016-12-19
651516,3,3363,15758,2016-12-19
651696,3,3364,15758,2016-12-19
651876,3,3365,15758,2016-12-19
652056,3,3366,15758,2016-12-19
652236,3,3367,15758,2016-12-19
652415,3,3368,15758,2016-12-19
652596,3,3369,15758,2016-12-19
652776,3,3370,15758,2016-12-19
652956,3,3371,15758,2016-12-19
