"id","typeid","afstemningid","aktørid","opdateringsdato"
"1095292","3","2191","1833","2021-01-28T20:42:54.893"
"1095471","3","2192","1833","2021-01-28T20:35:22.68"
"1095650","3","2193","1833","2021-01-28T20:42:56.493"
"1095829","3","2194","1833","2021-01-28T20:42:58.217"
"1096008","3","2195","1833","2021-01-28T20:35:24.263"
"1096187","3","2196","1833","2021-01-28T20:42:59.983"
"1096366","3","2197","1833","2021-01-28T20:43:01.153"
"1096545","3","2198","1833","2021-01-28T20:35:27.037"
"1096730","3","1823","1833","2021-01-28T20:43:02.39"
"1096903","3","2199","1833","2021-01-28T20:43:04.117"
"1097082","3","2200","1833","2021-01-28T20:43:05.427"
"1097261","3","2201","1833","2021-01-28T20:35:29.443"
"1097440","3","2202","1833","2021-01-28T20:43:06.5"
"1097619","3","2203","1833","2021-01-28T20:43:07.8"
"1097798","3","2204","1833","2021-01-28T20:35:32.143"
"1097977","3","2205","1833","2021-01-28T20:43:09.213"
"1098156","3","2206","1833","2021-01-28T20:43:10.153"
"1098335","3","2207","1833","2021-01-28T20:43:11.03"
"1098514","3","2208","1833","2021-01-28T20:43:12.54"
"1098699","3","1824","1833","2021-01-28T20:43:14.35"
"1098872","3","2209","1833","2021-01-28T20:43:15.35"
"1099051","3","2210","1833","2021-01-28T20:43:16.703"
"1099230","3","2211","1833","2021-01-28T20:43:18.37"
"1099409","3","2212","1833","2021-01-28T20:35:36.687"
"1099588","3","2213","1833","2021-01-28T20:43:20.113"
"1099767","3","2214","1833","2021-01-28T20:43:21.877"
"1099946","3","2216","1833","2021-01-28T20:43:23.723"
"1100125","3","2217","1833","2021-01-28T20:43:24.893"
"1100304","3","2218","1833","2021-01-28T20:35:40.157"
"1100489","3","1825","1833","2021-01-28T20:35:42.097"
"1100662","3","2219","1833","2021-01-28T20:43:26.283"
"1100841","3","2220","1833","2021-01-28T20:43:27.51"
"1101020","3","2221","1833","2021-01-28T20:35:45.17"
"1101199","3","2222","1833","2021-01-28T20:43:29.15"
"1101378","3","2223","1833","2021-01-28T20:35:47.22"
"1101557","3","2224","1833","2021-01-28T20:35:48.987"
"1101736","3","2225","1833","2021-01-28T20:43:32.093"
"1101915","3","2226","1833","2021-01-28T20:43:33.367"
"1102094","3","2227","1833","2021-01-28T20:43:35.12"
"1102273","3","2228","1833","2021-01-28T20:43:36.993"
"1102458","2","1826","1833","2018-02-09T16:07:50.857"
"1102631","3","2229","1833","2021-01-28T20:35:53.83"
"1102810","3","2230","1833","2021-01-28T20:43:41.023"
"1102989","3","2231","1833","2021-01-28T20:43:42.95"
"1103168","3","2232","1833","2021-01-28T20:35:55.653"
"1103347","3","2233","1833","2021-01-28T20:43:44.33"
"1103526","3","2234","1833","2021-01-28T20:43:46.1"
"1103705","3","2235","1833","2021-01-28T20:35:57.577"
"1103884","3","2236","1833","2021-01-28T20:43:47.91"
"1104063","3","2237","1833","2021-01-28T20:43:49.587"
"1104242","3","2238","1833","2021-01-28T20:36:01.02"
"1104606","3","1827","1833","2021-01-28T20:43:51.18"
"1104779","3","2239","1833","2021-01-28T20:43:53.29"
"1104958","3","2240","1833","2021-01-28T20:43:55.403"
"1105137","3","2241","1833","2021-01-28T20:36:06.11"
"1105316","3","2242","1833","2021-01-28T20:43:58.133"
"1105495","3","2243","1833","2021-01-28T20:44:01.743"
"1105674","3","2244","1833","2021-01-28T20:36:10.787"
"1105853","3","2245","1833","2021-01-28T20:44:03.627"
"1106032","3","2246","1833","2021-01-28T20:44:05.633"
"1106211","3","2247","1833","2021-01-28T20:36:14.407"
"1106390","3","2248","1833","2021-01-28T20:44:07.43"
"1106569","3","2249","1833","2021-01-28T20:44:09.88"
"1106748","3","2250","1833","2021-01-28T20:44:11.267"
"1106927","3","2251","1833","2021-01-28T20:44:13.327"
"1107106","3","2252","1833","2021-01-28T20:44:14.683"
"1107284","3","2253","1833","2021-01-28T20:44:16.393"
"1107463","3","2255","1833","2021-01-28T20:44:18.307"
"1107642","3","2256","1833","2021-01-28T20:44:20.583"
"1107821","3","2257","1833","2021-01-28T20:36:19.07"
"1108007","3","1828","1833","2021-01-28T20:44:22.353"
"1108179","3","2258","1833","2021-01-28T20:44:23.81"
"1108358","3","2259","1833","2021-01-28T20:44:25.177"
"1108537","3","2260","1833","2021-01-28T20:36:22.147"
"1108716","3","2261","1833","2021-01-28T20:44:26.583"
"1108895","3","2262","1833","2021-01-28T20:44:27.84"
"1109084","3","1787","1833","2021-01-28T20:36:25.123"
"1109260","3","1829","1833","2021-01-28T20:44:28.793"
"1109439","3","1830","1833","2021-01-28T20:36:27.467"
"1109618","3","1831","1833","2021-01-28T20:44:30.14"
"1109797","3","1832","1833","2021-01-28T20:36:29.427"
"1110155","3","1833","1833","2021-01-28T20:36:30.907"
"1110334","3","1834","1833","2021-01-28T20:44:31.623"
"1110513","3","1835","1833","2021-01-28T20:36:32.483"
"1110692","3","1836","1833","2021-01-28T20:36:34.067"
"1110871","3","1837","1833","2021-01-28T20:44:32.863"
"1111050","3","1838","1833","2021-01-28T20:36:36.123"
"1111232","3","1788","1833","2021-01-28T20:44:34.133"
"1111408","3","1839","1833","2021-01-28T20:36:37.96"
"1111587","3","1840","1833","2021-01-28T20:44:35.607"
"1111766","3","1841","1833","2021-01-28T20:36:40.923"
"1111945","3","1842","1833","2021-01-28T20:44:37.56"
"1112124","3","1843","1833","2021-01-28T20:44:39.7"
"1112303","3","1844","1833","2021-01-28T20:36:43.217"
"1112482","3","1845","1833","2021-01-28T20:44:41.26"
"1112661","3","1846","1833","2021-01-28T20:44:42.63"
"1112840","3","1847","1833","2021-01-28T20:36:45.35"
"1113019","3","1848","1833","2021-01-28T20:44:44.307"
"1113201","3","1789","1833","2021-01-28T20:44:45.71"
"1113377","3","1849","1833","2021-01-28T20:44:47.053"
"1113556","3","1850","1833","2021-01-28T20:36:48.027"
"1113735","3","1851","1833","2021-01-28T20:44:48.523"
"1113914","3","1852","1833","2021-01-28T20:36:49.823"
"1114093","3","1853","1833","2021-01-28T20:36:51.44"
"1114272","3","1854","1833","2021-01-28T20:44:50.463"
"1114451","3","1855","1833","2021-01-28T20:36:53.257"
"1114630","3","1856","1833","2021-01-28T20:36:54.78"
"1114809","3","1857","1833","2021-01-28T20:44:52.253"
"1114988","3","1858","1833","2021-01-28T20:36:56.863"
"1115170","3","1790","1833","2021-01-28T20:36:59.313"
"1115346","3","1859","1833","2021-01-28T20:37:01.627"
"1115525","3","1860","1833","2021-01-28T20:44:53.87"
"1115704","3","1861","1833","2021-01-28T20:37:04.637"
"1115883","3","1862","1833","2021-01-28T20:37:07.01"
"1116062","3","1863","1833","2021-01-28T20:44:55.063"
"1116471","3","4000","1833","2021-01-28T20:51:46.043"
"1116650","3","4001","1833","2021-01-28T20:46:57.407"
"1116829","3","4002","1833","2021-01-28T20:47:02.43"
"1117008","3","4003","1833","2021-01-28T20:51:46.637"
"1117187","3","4004","1833","2021-01-28T20:47:09.727"
"1117366","3","4005","1833","2021-01-28T20:51:47.757"
"1117545","3","4006","1833","2021-01-28T20:51:48.773"
"1117724","3","4007","1833","2021-01-28T20:47:17.013"
"1117903","3","4008","1833","2021-01-28T20:51:49.323"
"1118082","3","4009","1833","2021-01-28T20:51:49.987"
"1118261","3","4010","1833","2021-01-28T20:47:19.55"
"1118440","3","4011","1833","2021-01-28T20:51:50.607"
"1118619","3","4012","1833","2021-01-28T20:51:51.257"
"1118798","3","4013","1833","2021-01-28T20:47:21.97"
"1118977","3","4014","1833","2021-01-28T20:51:51.973"
"1119156","3","4015","1833","2021-01-28T20:47:23.627"
"1119335","3","4016","1833","2021-01-28T20:47:25.087"
"1119514","3","4017","1833","2021-01-28T20:51:52.96"
"1119693","3","4018","1833","2021-01-28T20:47:26.67"
"1119872","3","4019","1833","2021-01-28T20:47:28.253"
"1120051","3","4020","1833","2021-01-28T20:51:55.273"
"1120230","3","4021","1833","2021-01-28T20:47:30.323"
"1120409","3","4022","1833","2021-01-28T20:47:31.647"
"1120588","3","4023","1833","2021-01-28T20:51:56.22"
"1120767","3","4024","1833","2021-01-28T20:47:33.7"
"1120946","3","4025","1833","2021-01-28T20:51:57.473"
"1121125","3","4026","1833","2021-01-28T20:51:58.343"
"1121304","3","4027","1833","2021-01-28T20:47:36.113"
"1121483","3","4028","1833","2021-01-28T20:51:58.863"
"1121662","3","4029","1833","2021-01-28T20:52:00.87"
"1121841","3","4030","1833","2021-01-28T20:47:38.297"
"1122020","3","4031","1833","2021-01-28T20:52:03.95"
"1122199","3","4032","1833","2021-01-28T20:52:07.117"
"1122378","3","4033","1833","2021-01-28T20:47:41.063"
"1122557","3","4034","1833","2021-01-28T20:52:10.06"
"1122736","3","4035","1833","2021-01-28T20:47:41.993"
"1122915","3","4036","1833","2021-01-28T20:47:43.57"
"1123094","3","4037","1833","2021-01-28T20:52:11.72"
"1123273","3","4038","1833","2021-01-28T20:47:44.97"
"1123453","3","4039","1833","2021-01-28T20:47:46.123"
"1123631","3","4040","1833","2021-01-28T20:47:47.66"
"1123810","3","4041","1833","2021-01-28T20:52:12.723"
"1123989","3","4042","1833","2021-01-28T20:47:49.74"
"1124168","3","4043","1833","2021-01-28T20:47:50.843"
"1124347","3","4044","1833","2021-01-28T20:52:13.117"
"1124526","3","4045","1833","2021-01-28T20:47:53.183"
"1124705","3","4046","1833","2021-01-28T20:52:13.837"
"1124884","3","4047","1833","2021-01-28T20:52:14.583"
"1125063","3","4048","1833","2021-01-28T20:47:55.27"
"1125242","3","4049","1833","2021-01-28T20:52:15.23"
"1125422","3","4050","1833","2021-01-28T20:52:16.323"
"1125600","3","4051","1833","2021-01-28T20:52:17.067"
"1125779","3","4052","1833","2021-01-28T20:47:56.753"
"1125958","3","4053","1833","2021-01-28T20:52:17.753"
"1126138","3","4054","1833","2021-01-28T20:52:18.633"
"1126317","3","4055","1833","2021-01-28T20:47:57.73"
"1126496","3","4056","1833","2021-01-28T20:52:19.93"
"1126675","3","4057","1833","2021-01-28T20:52:20.71"
"1126854","3","4058","1833","2021-01-28T20:47:58.7"
"1127033","3","4059","1833","2021-01-28T20:52:21.47"
"1127212","3","4060","1833","2021-01-28T20:47:59.163"
"1127390","3","4061","1833","2021-01-28T20:47:59.89"
"1127570","3","4062","1833","2021-01-28T20:48:00.627"
"1127749","3","4063","1833","2021-01-28T20:48:01.163"
"1127928","3","4064","1833","2021-01-28T20:48:01.973"
"1128107","3","4065","1833","2021-01-28T20:52:22.41"
"1128286","3","4066","1833","2021-01-28T20:48:03.107"
"1128464","3","4067","1833","2021-01-28T20:48:03.63"
"1128645","3","4068","1833","2021-01-28T20:52:22.91"
"1128824","2","4069","1833","2018-02-12T13:32:39.247"
"1129001","3","4070","1833","2021-01-28T20:52:24.027"
"1129182","3","4071","1833","2021-01-28T20:48:04.82"
"1129361","3","4072","1833","2021-01-28T20:52:25.01"
"1129540","3","4073","1833","2021-01-28T20:48:05.617"
"1129719","3","4074","1833","2021-01-28T20:48:06.05"
"1129898","3","4075","1833","2021-01-28T20:52:25.943"
"1130077","3","4076","1833","2021-01-28T20:48:06.98"
"1130256","3","4077","1833","2021-01-28T20:48:08.217"
"1130435","3","4078","1833","2021-01-28T20:52:26.6"
"1130614","3","4079","1833","2021-01-28T20:48:09"
"1130793","3","4080","1833","2021-01-28T20:52:27.25"
"1130970","3","4081","1833","2021-01-28T20:48:09.51"
"1131151","3","4082","1833","2021-01-28T20:52:27.883"
"1131331","3","4083","1833","2021-01-28T20:52:28.377"
"1131510","3","4084","1833","2021-01-28T20:48:10.823"
"1131689","3","4085","1833","2021-01-28T20:52:29.217"
"1131868","3","4086","1833","2021-01-28T20:52:30.053"
"1132047","3","4087","1833","2021-01-28T20:52:30.62"
"1132226","3","4088","1833","2021-01-28T20:48:11.79"
"1132402","3","4089","1833","2021-01-28T20:48:12.35"
"1132584","3","4090","1833","2021-01-28T20:48:13.17"
"1132763","3","4091","1833","2021-01-28T20:52:31.55"
"1132942","3","4092","1833","2021-01-28T20:48:13.99"
"1133121","3","4093","1833","2021-01-28T20:48:14.48"
"1133300","3","4094","1833","2021-01-28T20:52:32.55"
"1133479","3","4095","1833","2021-01-28T20:48:16.433"
"1133658","3","4096","1833","2021-01-28T20:52:33.093"
"1133837","3","4097","1833","2021-01-28T20:52:33.85"
"1134016","3","4098","1833","2021-01-28T20:52:34.833"
"1134195","3","4099","1833","2021-01-28T20:48:17.673"
"1134374","3","4100","1833","2021-01-28T20:52:35.733"
"1134553","3","4101","1833","2021-01-28T20:52:36.54"
"1134732","3","4102","1833","2021-01-28T20:52:37.187"
"1134911","3","4103","1833","2021-01-28T20:52:37.92"
"1135090","3","4104","1833","2021-01-28T20:48:18.96"
"1135269","3","4105","1833","2021-01-28T20:52:38.657"
"1135448","3","4106","1833","2021-01-28T20:48:19.36"
"1135624","3","4107","1833","2021-01-28T20:48:20.037"
"1135806","3","4108","1833","2021-01-28T20:48:21.553"
"1135985","3","4109","1833","2021-01-28T20:48:22.063"
"1136164","3","4110","1833","2021-01-28T20:48:22.787"
"1136343","3","4111","1833","2021-01-28T20:52:39.42"
"1136522","3","4112","1833","2021-01-28T20:48:23.67"
"1136701","3","4113","1833","2021-01-28T20:48:24.303"
"1136880","3","4114","1833","2021-01-28T20:52:40.29"
"1137059","3","4115","1833","2021-01-28T20:48:24.81"
"1137238","3","4116","1833","2021-01-28T20:52:41.203"
"1137414","3","4117","1833","2021-01-28T20:52:42.2"
"1137596","3","4118","1833","2021-01-28T20:52:43.103"
"1137775","3","4119","1833","2021-01-28T20:48:25.813"
"1137954","3","4120","1833","2021-01-28T20:52:44.257"
"1138133","3","4121","1833","2021-01-28T20:48:27.143"
"1138312","3","4122","1833","2021-01-28T20:52:45.52"
"1138491","3","4123","1833","2021-01-28T20:52:46.29"
"1138670","3","4124","1833","2021-01-28T20:48:28.21"
"1138849","3","4125","1833","2021-01-28T20:52:47"
"1139028","3","4126","1833","2021-01-28T20:52:48.137"
"1139204","3","4127","1833","2021-01-28T20:52:48.813"
"1139386","3","4128","1833","2021-01-28T20:48:29.67"
"1139565","3","4129","1833","2021-01-28T20:52:49.3"
"1139744","3","4130","1833","2021-01-28T20:48:30.157"
"1139923","3","4131","1833","2021-01-28T20:48:31.05"
"1140102","3","4132","1833","2021-01-28T20:52:50.567"
"1140281","3","4133","1833","2021-01-28T20:48:32.083"
"1140459","3","4134","1833","2021-01-28T20:48:32.603"
"1140638","3","4135","1833","2021-01-28T20:48:33.417"
"1140815","3","4136","1833","2021-01-28T20:48:34.483"
"1140996","3","4137","1833","2021-01-28T20:52:51.293"
"1141175","3","4138","1833","2021-01-28T20:48:35.817"
"1141354","3","4139","1833","2021-01-28T20:52:52.05"
"1141533","3","4140","1833","2021-01-28T20:52:52.963"
"1141712","3","4141","1833","2021-01-28T20:48:36.327"
"1141891","3","4142","1833","2021-01-28T20:52:53.937"
"1142070","3","4143","1833","2021-01-28T20:52:55.14"
"1142247","3","4146","1833","2021-01-28T20:52:56.297"
"1142426","3","4157","1833","2021-01-28T20:52:56.757"
"1142606","3","4144","1833","2021-01-28T20:52:57.27"
"1142785","3","4145","1833","2021-01-28T20:52:57.917"
"1142964","3","4147","1833","2021-01-28T20:48:38.58"
"1143143","3","4148","1833","2021-01-28T20:52:58.683"
"1143322","3","4149","1833","2021-01-28T20:48:39.623"
"1143501","3","4150","1833","2021-01-28T20:48:40.22"
"1143680","3","4151","1833","2021-01-28T20:52:59.64"
"1143859","3","4152","1833","2021-01-28T20:48:41.19"
"1144038","3","4153","1833","2021-01-28T20:48:42.813"
"1144217","3","4154","1833","2021-01-28T20:53:00.997"
"1144396","3","4155","1833","2021-01-28T20:48:44.513"
"1144575","3","4156","1833","2021-01-28T20:48:45.19"
"1144754","3","4158","1833","2021-01-28T20:53:01.797"
"1144933","3","4159","1833","2021-01-28T20:48:46.23"
"1145112","3","4160","1833","2021-01-28T20:53:03.26"
"1145291","3","4161","1833","2021-01-28T20:53:04.383"
"1145470","3","4162","1833","2021-01-28T20:48:47.32"
"1145649","3","4163","1833","2021-01-28T20:53:05.233"
"1145828","3","4164","1833","2021-01-28T20:53:06.493"
"1146007","3","4165","1833","2021-01-28T20:48:48.303"
"1146186","3","4166","1833","2021-01-28T20:53:07.363"
"1146365","3","4167","1833","2021-01-28T20:53:08.363"
"1146543","3","4168","1833","2021-01-28T20:48:49.823"
"1146723","3","4169","1833","2021-01-28T20:48:50.88"
"1146902","3","4170","1833","2021-01-28T20:53:09.273"
"1147081","3","4171","1833","2021-01-28T20:48:51.64"
"1147260","3","4172","1833","2021-01-28T20:48:52.9"
"1147439","3","4173","1833","2021-01-28T20:53:10.613"
"1147618","3","4174","1833","2021-01-28T20:48:54.233"
"1147797","3","4175","1833","2021-01-28T20:48:55.27"
"1147976","3","4176","1833","2021-01-28T20:53:11.523"
"1148155","3","4177","1833","2021-01-28T20:48:56.677"
"1148334","3","4178","1833","2021-01-28T20:48:57.29"
"1148512","3","4179","1833","2021-01-28T20:53:12.487"
"1148692","3","4180","1833","2021-01-28T20:53:13.167"
"1148871","3","4181","1833","2021-01-28T20:48:58.76"
"1149050","3","4182","1833","2021-01-28T20:53:14.457"
"1149229","3","4183","1833","2021-01-28T20:53:15.263"
"1149408","3","4184","1833","2021-01-28T20:49:01.683"
"1149587","3","4185","1833","2021-01-28T20:53:16.01"
"1149766","3","4186","1833","2021-01-28T20:53:16.79"
"1149945","3","4187","1833","2021-01-28T20:49:04.16"
"1150124","3","4188","1833","2021-01-28T20:53:17.457"
"1150303","3","4189","1833","2021-01-28T20:53:18.387"
"1150660","3","4191","1833","2021-01-28T20:53:19.843"
"1150840","3","4192","1833","2021-01-28T20:49:05.123"
"1151019","3","4193","1833","2021-01-28T20:53:20.573"
"1151198","3","4194","1833","2021-01-28T20:49:06.48"
"1151377","3","4195","1833","2021-01-28T20:49:07.693"
"1151556","3","4196","1833","2021-01-28T20:53:21.433"
"1151735","3","4197","1833","2021-01-28T20:49:09.113"
"1151914","3","4198","1833","2021-01-28T20:49:10.177"
"1152093","3","4199","1833","2021-01-28T20:53:22.1"
"1152272","3","4200","1833","2021-01-28T20:49:12.857"
"1152451","3","4201","1833","2021-01-28T20:49:13.507"
"1152629","3","4202","1833","2021-01-28T20:49:14.167"
"1152809","3","4203","1833","2021-01-28T20:53:22.517"
"1152988","3","4204","1833","2021-01-28T20:49:15.993"
"1153167","3","4205","1833","2021-01-28T20:49:16.943"
"1153346","3","4206","1833","2021-01-28T20:53:23.447"
"1153525","3","4207","1833","2021-01-28T20:53:24.603"
"1153704","3","4208","1833","2021-01-28T20:49:17.7"
"1153882","3","4209","1833","2021-01-28T20:53:25.443"
"1154062","3","4210","1833","2021-01-28T20:49:18.443"
"1154241","3","4211","1833","2021-01-28T20:53:26.493"
"1154420","3","4212","1833","2021-01-28T20:53:27.227"
"1154599","3","4213","1833","2021-01-28T20:49:19.873"
"1154778","3","4214","1833","2021-01-28T20:53:27.863"
"1154957","3","4215","1833","2021-01-28T20:49:20.95"
"1155136","3","4216","1833","2021-01-28T20:49:22.1"
"1155315","3","4217","1833","2021-01-28T20:53:28.93"
"1155494","3","4218","1833","2021-01-28T20:49:23.297"
"1155673","3","4219","1833","2021-01-28T20:49:23.777"
"1155851","3","4220","1833","2021-01-28T20:49:24.293"
"1156031","3","4221","1833","2021-01-28T20:53:30.023"
"1156210","3","4222","1833","2021-01-28T20:49:25.217"
"1156389","3","4223","1833","2021-01-28T20:49:26.11"
"1156568","3","4224","1833","2021-01-28T20:53:31.26"
"1156747","4","4225","1833","2021-01-28T20:49:27.277"
"1156926","1","4226","1833","2018-02-12T14:16:38.01"
"1157105","1","4227","1833","2018-02-12T14:16:40.193"
"1157284","1","4228","1833","2018-02-12T14:16:59.347"
"1157463","3","4229","1833","2021-01-28T20:53:34.07"
"1157642","3","4230","1833","2021-01-28T20:53:34.88"
"1157820","3","4231","1833","2021-01-28T20:49:30.107"
"1158000","3","4232","1833","2021-01-28T20:49:30.63"
"1158179","3","4233","1833","2021-01-28T20:53:35.243"
"1158358","3","4234","1833","2021-01-28T20:53:36.123"
"1158537","3","4235","1833","2021-01-28T20:49:31.463"
"1158716","3","4236","1833","2021-01-28T20:53:37.02"
"1158895","3","4237","1833","2021-01-28T20:49:32.52"
"1159074","3","4238","1833","2021-01-28T20:49:33.02"
"1159253","3","4239","1833","2021-01-28T20:53:37.97"
"1159432","3","4240","1833","2021-01-28T20:49:33.517"
"1159611","3","4241","1833","2021-01-28T20:49:34.3"
"1159789","3","4242","1833","2021-01-28T20:53:38.817"
"1159969","3","4243","1833","2021-01-28T20:53:39.997"
"1160148","3","4244","1833","2021-01-28T20:49:35.483"
"1160327","3","4245","1833","2021-01-28T20:49:36.813"
