"ballot_id","MP_id","surname","origin","party","gvt_party_at_home","vote_type_id","vote_id","ballot_pass","ft_process_step","ft_topic_id","ft_topic","ft_for","ft_against","ft_abstention","ft_absent","ballot_date","ballot_type_id","gvt_type_dk","gvt_bloc_dk","comment","ballot_result_string"
"9170","15757","Chemnitz","GL","IA",TRUE,"3","2097024",TRUE,"3. behandling","94796","Forslag til lov om ændring af lov om fremme af vedvarende energi. (Udbetaling af støtte og opkrævning af betaling for elektricitet produceret på udbudte havvindmølleparker og implementering af dele af VE II-direktivet).",109,0,0,70,2023-05-23,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9171","15757","Chemnitz","GL","IA",TRUE,"3","2097203",TRUE,"3. behandling","94322","Forslag til lov om ændring af straffeloven og retsplejeloven. (Initiativer mod digitale krænkelser, herunder forbud mod grooming, sidestilling af tilsnigelse af samleje med voldtægt, religiøse lederes udnyttelse af religiøs afhængighed med henblik på at skaffe sig samleje m.v.).",108,0,0,71,2023-05-23,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 108 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9172","15757","Chemnitz","GL","IA",TRUE,"3","2097382",TRUE,"3. behandling","94398","Forslag til lov om ændring af lov om arbejdsmiljø i Grønland. (Psykisk arbejdsmiljø, virksomheders samarbejde om sikkerhed og sundhed, styrkelse af krav til arbejdspladsvurdering, udvidelse af Arbejdstilsynets reaktionsmuligheder, indsamling, behandling og videregivelse af data, aftaleforløb med virksomhederne, forhøjet bødeniveau m.v.).",108,0,0,71,2023-05-23,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 108 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9173","15757","Chemnitz","GL","IA",TRUE,"3","2097561",TRUE,"3. behandling","94940","Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats. (Genindførelse af ret til uddannelse for personer, der har arbejdet i minkerhvervet eller følgeerhverv, inden for en pulje i 2023).",108,0,0,71,2023-05-23,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 108 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9174","15757","Chemnitz","GL","IA",TRUE,"3","2097740",FALSE,"2. (sidste) behandling","93604","Forslag til folketingsbeslutning om at indføre et forbud for elever og ansatte mod at bære islamisk tørklæde i grundskolen.",4,106,0,69,2023-05-23,"1","coalition","across","Ved en fejl stemte Morten Messerschmidt (DF) imod forslaget.","Forslaget blev forkastet. For stemte 4 (DF og NB), imod stemte 106 (S, V, M, SF, DD, LA, KF, EL, RV, Morten Messerschmidt (DF) og ALT), hverken for eller imod stemte 0."
"9175","15757","Chemnitz","GL","IA",TRUE,"3","2097919",FALSE,"2. (sidste) behandling","93706","Forslag til folketingsbeslutning om ikke at indføre momspligt på undervisning (borgerforslag).",38,70,0,71,2023-05-23,"1","coalition","across",NA,"Forslaget blev forkastet. For stemte 38 (DD, LA, KF, EL, DF, ALT og NB), imod stemte 70 (S, V, M, SF og RV), hverken for eller imod stemte 0."
"9176","15757","Chemnitz","GL","IA",TRUE,"3","2098098",FALSE,"2. behandling","94882","Forslag til lov om ændring af lov om erhvervsfremme og lov om dansk turisme. (Regulering af det nationale standardiseringsorgan i Danmark og udpegninger til Det Nationale Turismeforum og Dansk Turismes Advisoryboard).",18,92,0,69,2023-05-23,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 18 (SF, EL og ALT), imod stemte 92 (S, V, M, DD, LA, KF, RV, DF og NB), hverken for eller imod stemte 0."
"9177","15757","Chemnitz","GL","IA",TRUE,"3","2098276",FALSE,"2. behandling","94882","Forslag til lov om ændring af lov om erhvervsfremme og lov om dansk turisme. (Regulering af det nationale standardiseringsorgan i Danmark og udpegninger til Det Nationale Turismeforum og Dansk Turismes Advisoryboard).",18,90,0,71,2023-05-23,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 18 (SF, EL og ALT), imod stemte 90 (S, V, M, DD, LA, KF, RV, DF og NB), hverken for eller imod stemte 0."
"9178","15757","Chemnitz","GL","IA",TRUE,"3","2098456",FALSE,"2. behandling","94802","Forslag til lov om fravigelse fra obligatorisk digital selvbetjening.",51,59,0,69,2023-05-23,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 51 (SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 59 (S, V og M), hverken for eller imod stemte 0."
"9179","15757","Chemnitz","GL","IA",TRUE,"3","2098635",FALSE,"2. behandling","94560","Forslag til lov om ændring af jernbaneloven og lov om DSB. (Revision af visse regler på jernbaneområdet).",42,66,0,71,2023-05-23,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 42 (SF, DD, KF, EL, RV, DF, ALT og NB), imod stemte 66 (S, V, M og LA), hverken for eller imod stemte 0."
"9180","15757","Chemnitz","GL","IA",TRUE,"3","2098814",FALSE,"2. behandling","94560","Forslag til lov om ændring af jernbaneloven og lov om DSB. (Revision af visse regler på jernbaneområdet).",21,88,0,70,2023-05-23,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 21 (SF, EL, RV og ALT), imod stemte 88 (S, V, M, DD, LA, KF, DF og NB), hverken for eller imod stemte 0."
"9181","15757","Chemnitz","GL","IA",TRUE,"3","2098987",TRUE,"3. behandling","94823","Forslag til lov om ændring af lov om folkeskolen. (Permanentgørelse af forsøg med internationale udskolingslinjer).",104,4,0,71,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 104 (S, V, M, SF, DD, LA, KF, EL, RV, ALT og NB), imod stemte 4 (DF), hverken for eller imod stemte 0."
"9182","15757","Chemnitz","GL","IA",TRUE,"3","2099166",TRUE,"3. behandling","94818","Forslag til lov om ændring af lov om de gymnasiale uddannelser. (Udvidelse af lovens formålsbestemmelse og indførelse af obligatorisk seksualundervisning).",108,0,1,70,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 108 (S, V, M, SF, DD, LA, KF, EL, RV, DF og ALT), imod stemte 0, hverken for eller imod stemte 1 (NB)."
"9183","15757","Chemnitz","GL","IA",TRUE,"3","2099345",TRUE,"3. behandling","94941","Forslag til lov om ændring af lov om folkeskolen. (Forlængelse af de udvidede frihedsgrader om afkortning af skoleugens længde og målsætningen om fuld kompetencedækning i skoleåret 2023/24 samt afskaffelse af udviklingsplanen m.v.).",109,0,0,70,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9184","15757","Chemnitz","GL","IA",TRUE,"3","2099524",TRUE,"3. behandling","94807","Forslag til lov om ændring af lov om valg til menighedsråd. (Videreførelse af valgbarhedskriterier for kirkefunktionærer).",108,0,0,71,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 108 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9185","15757","Chemnitz","GL","IA",TRUE,"3","2099703",TRUE,"3. behandling","94808","Forslag til lov om ændring af lov om trossamfund uden for folkekirken. (Udskydelse af revisionsbestemmelse).",109,0,0,70,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9186","15757","Chemnitz","GL","IA",TRUE,"3","2099882",TRUE,"3. behandling","95328","Forslag til lov om ændring af pensionsbeskatningsloven og ligningsloven. (Ændring af fradragsretten for private lønforsikringer og forhøjelse af det maksimale fradrag for fagforeningskontingenter).",85,24,0,70,2023-05-25,"1","coalition","across","Ved en fejl stemte Steffen Larsen (LA) for forslaget.","Forslaget blev vedtaget. For stemte 85 (S, V, M, SF, Steffen Larsen (LA), EL, RV, DF og ALT), imod stemte 24 (DD, LA, KF og NB), hverken for eller imod stemte 0."
"9187","15757","Chemnitz","GL","IA",TRUE,"3","2100059",TRUE,"3. behandling","95327","Forslag til lov om ændring af personskatteloven. (Nedsættelse af bundskatten som følge af kommunale skattestigninger).",92,14,0,73,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 92 (S, V, M, DD, LA, KF, RV, DF, ALT og NB), imod stemte 14 (SF og EL), hverken for eller imod stemte 0."
"9188","15757","Chemnitz","GL","IA",TRUE,"3","2100240",TRUE,"3. behandling","95033","Forslag til lov om midlertidig udskydelse af betalingsfrister for indeholdt A-skat og arbejdsmarkedsbidrag og midlertidig forhøjelse af standardfradraget for dagplejere.",109,0,0,70,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9189","15757","Chemnitz","GL","IA",TRUE,"3","2100419",TRUE,"3. behandling","94802","Forslag til lov om fravigelse fra obligatorisk digital selvbetjening.",109,0,0,70,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9190","15757","Chemnitz","GL","IA",TRUE,"3","2100598",TRUE,"3. behandling","94801","Forslag til lov om ændring af lov om videreanvendelse af den offentlige sektors informationer. (Indskrænkning af lovens anvendelsesområde i henhold til åbne data-direktivet).",108,0,0,71,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 108 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9191","15757","Chemnitz","GL","IA",TRUE,"3","2100777",TRUE,"3. behandling","94568","Forslag til lov for Færøerne om gennemførelse af restriktive foranstaltninger over for Rusland og Belarus.",109,0,0,70,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9192","15757","Chemnitz","GL","IA",TRUE,"3","2100956",TRUE,"3. behandling","94819","Forslag til lov om ændring af lov om salg og markedsføring af lattergas til forbrugere og lov om markedsføring. (Skærpelse af regler om markedsføring af lattergas til beruselse og indførelse af mulighed for fængselsstraf).",100,9,0,70,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 100 (S, V, M, SF, DD, KF, EL, RV, DF, ALT og NB), imod stemte 9 (LA), hverken for eller imod stemte 0."
"9193","15757","Chemnitz","GL","IA",TRUE,"3","2101135",TRUE,"3. behandling","94816","Forslag til lov om ændring af lov om formidling af fast ejendom m.v. og lov om juridisk rådgivning. (Indførelse af regler for køberformidling og skærpelse af sanktionsmulighederne for Disciplinærnævnet for Ejendomsmæglere).",109,0,0,70,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, M, SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 0, hverken for eller imod stemte 0."
"9194","15757","Chemnitz","GL","IA",TRUE,"3","2101314",TRUE,"3. behandling","94882","Forslag til lov om ændring af lov om erhvervsfremme og lov om dansk turisme. (Regulering af det nationale standardiseringsorgan i Danmark og udpegninger til Det Nationale Turismeforum og Dansk Turismes Advisoryboard).",105,4,0,70,2023-05-25,"1","coalition","across",NA,"Forslaget blev vedtaget. For stemte 105 (S, V, M, SF, DD, LA, KF, EL, RV, DF og NB), imod stemte 4 (ALT), hverken for eller imod stemte 0."
"9195","15757","Chemnitz","GL","IA",TRUE,"3","2101493",FALSE,"2. (sidste) behandling","94161","Forslag til folketingsbeslutning om ret til en basal erhvervskonto for erhvervsdrivende.",36,72,1,70,2023-05-25,"1","coalition","across","Ved en fejl stemte Hans Christian Schmidt (V) for forslaget.","Forslaget blev forkastet. For stemte 36 (Hans Christian Schmidt (V), SF, DD, EL, RV, DF og ALT), imod stemte 72 (S, V, M, LA og KF), hverken for eller imod stemte 1 (NB)."
"9196","15757","Chemnitz","GL","IA",TRUE,"3","2101672",FALSE,"2. (sidste) behandling","94420","Forslag til folketingsbeslutning om at gøre det obligatorisk for danske finansielle institutioner at udarbejde og offentliggøre klimaplaner.",22,86,0,71,2023-05-25,"1","coalition","across",NA,"Forslaget blev forkastet. For stemte 22 (SF, EL, RV og ALT), imod stemte 86 (S, V, M, DD, LA, KF, DF og NB), hverken for eller imod stemte 0."
"9197","15757","Chemnitz","GL","IA",TRUE,"3","2101851",FALSE,"2. (sidste) behandling","94419","Forslag til folketingsbeslutning om forbud mod bankers udlån til fossile forretninger.",22,87,0,70,2023-05-25,"1","coalition","across",NA,"Forslaget blev forkastet. For stemte 22 (SF, EL, RV og ALT), imod stemte 87 (S, V, M, DD, LA, KF, DF og NB), hverken for eller imod stemte 0."
"9198","15757","Chemnitz","GL","IA",TRUE,"3","2102030",FALSE,"2. (sidste) behandling","94417","Forslag til folketingsbeslutning om at afskaffe lagerbeskatning for iværksættere og investorer, der børsnoterer deres virksomheder, og i stedet indføre realisationsbeskatning.",42,67,0,70,2023-05-25,"1","coalition","across",NA,"Forslaget blev forkastet. For stemte 42 (DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 67 (S, V, M og SF), hverken for eller imod stemte 0."
"9199","15757","Chemnitz","GL","IA",TRUE,"3","2102209",FALSE,"2. (sidste) behandling","94581","Forslag til folketingsbeslutning om nedsættelse af registreringsafgiften.",14,94,0,71,2023-05-25,"1","coalition","across",NA,"Forslaget blev forkastet. For stemte 14 (LA, DF og NB), imod stemte 94 (S, V, M, SF, DD, KF, EL, RV og ALT), hverken for eller imod stemte 0."
"9200","15757","Chemnitz","GL","IA",TRUE,"3","2102388",FALSE,"2. behandling","94805","Forslag til lov om undersøgelse af beslutningen om hjemsendelse af ledende medarbejdere i Forsvarets Efterretningstjeneste.",51,58,0,70,2023-05-25,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 51 (SF, DD, LA, KF, EL, RV, DF, ALT og NB), imod stemte 58 (S, V og M), hverken for eller imod stemte 0."
"9201","15757","Chemnitz","GL","IA",TRUE,"3","2102566",FALSE,"2. behandling","94805","Forslag til lov om undersøgelse af beslutningen om hjemsendelse af ledende medarbejdere i Forsvarets Efterretningstjeneste.",36,63,9,71,2023-05-25,"4","coalition","across","Ved en fejl stemte Betina Kastbjerg (DD) imod ændringsforslaget.","Forslaget blev forkastet. For stemte 36 (DD, LA, KF, EL, RV, ALT og NB), imod stemte 63 (S, V, M, Betina Kastbjerg (DD) og DF), hverken for eller imod stemte 9 (SF)."
"9202","15757","Chemnitz","GL","IA",TRUE,"3","2102744",FALSE,"2. behandling","94798","Forslag til lov om ændring af partiregnskabsloven og partistøtteloven. (Nye bundgrænser for offentlig partistøtte og anordningshjemmel til ikraftsættelse af partistøtteloven for Færøerne m.v.).

",9,98,0,72,2023-05-25,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 9 (EL og ALT), imod stemte 98 (S, V, M, SF, DD, LA, KF, RV, DF og NB), hverken for eller imod stemte 0."
"9203","15757","Chemnitz","GL","IA",TRUE,"3","2102923",FALSE,"2. behandling","94798","Forslag til lov om ændring af partiregnskabsloven og partistøtteloven. (Nye bundgrænser for offentlig partistøtte og anordningshjemmel til ikraftsættelse af partistøtteloven for Færøerne m.v.).

",9,97,0,73,2023-05-25,"4","coalition","across",NA,"Forslaget blev forkastet. For stemte 9 (EL og ALT), imod stemte 97 (S, V, M, SF, DD, LA, KF, RV, DF og NB), hverken for eller imod stemte 0."
"9204","15757","Chemnitz","GL","IA",TRUE,"3","2103102",TRUE,"Behandling","95346","Folketinget anerkender, at dygtige og motiverede pædagoger med styr på den pædagogiske faglighed spiller en stor rolle for børn, unge og udsatte, og at det derfor er vigtigt, at pædagoguddannelsen har tilstrækkelig høj kvalitet og ruster de kommende pædagoger godt til deres fremtidige arbejde. 

Folketinget lægger vægt på, at pædagoguddannelsen skal være tilgængelig og understøtte rekruttering i alle dele af landet. 

Folketinget konstaterer, at der er lavet en grundig evaluering af pædagoguddannelsen, der viser uddannelsens styrker og svagheder, og som kan danne grundlag for det videre arbejde med at forbedre pædagoguddannelsen.

Folketinget ser frem til, at pædagoguddannelsen inkluderes i det kommende reformarbejde med at styrke de professionsrettede uddannelser, som regeringen har lagt op til parallelt med arbejdet med en reform af universitetsuddannelserne.",76,30,0,73,2023-05-25,"3","coalition","across",NA,"Forslaget blev vedtaget. For stemte 76 (S, V, M, DD, KF, DF og NB), imod stemte 30 (SF, LA, EL, RV og ALT), hverken for eller imod stemte 0."
"9205","15757","Chemnitz","GL","IA",TRUE,"3","2103282",TRUE,"Behandling","95335","Sociale platforme er blevet et stadig større omdrejningspunkt for deltagelsen i den offentlige debat. Det kan derfor være et problem for debatten, hvis rammerne for den dikteres af sociale platforme.
Folketinget mener, at de sociale platforme skal tagge ansvar for at sikre rammerne for en åben og fri debat med gensidig respekt og samtidig sætte effektivt ind over for ulovligt indhold.
Folketinget understreger, at de sociale platforme oftest er private virksomheder, der kan fastsætte egne vilkår og betingelser for anvendelse af deres tjenester, og at der ikke ønskes tilstande, hvor det er myndigheder, der har ansvaret for at moderere indhold.
Folketinget støtter, at forordningen for digitale tjenester (DSA-forordningen) er et vigtigt skridt i at sikre, at disse formål kan forfølges.
Folketinget understreger, at regeringen skal arbejde aktivt for, at DSA-forordningen får bedst mulig effekt både nationalt og europæisk og rejse problemstillingen i relevante fora.",95,14,0,70,2023-05-25,"3","coalition","across",NA,"Forslaget blev vedtaget. For stemte 95 (S, V, M, SF, DD, LA, KF og RV), imod stemte 14 (EL, DF, ALT og NB), hverken for eller imod stemte 0."
"9206","15757","Chemnitz","GL","IA",TRUE,"3","2103462",TRUE,"Behandling","95337","Klimaforandringer er vor generations største udfordring og kræver en gennemgribende omstilling af samfundet på tværs af sektorer.
Folketinget anerkender, at med regeringsgrundlaget og de seneste års aftaler er Danmark rykket tættere på at indfri sine klimamål, og at regeringen har præsenteret politik, der kan lukke den nuværende 2025-manko. Folketinget pålægger regeringen at sikre hastighed i klimaindsatsen og den grønne omstilling, så der træffes yderligere beslutninger de kommende år.
Folketinget noterer, at regeringen bl.a. har indledt forhandlinger om udbudsbetingelser for 6 GW havvind og Energiø Bornholm samt igangsat ptx-udbuddet på 1,25 mia. kr.
Folketinget noterer, at første udbud af CCUS-puljen vil sikre CO2-reduktioner på mindst 0,4 mio. t i 2026, og at regeringen har nedsat en national energikrisestab (NEKST), der skal identificere løsninger på grønne udfordringer.
Folketinget pålægger regeringen at fremme danske grønne løsninger i EU og global samt arbejde for ambitiøs og omkostningseffektiv klima- og energiregulering i EU.",71,38,0,70,2023-05-25,"3","coalition","across",NA,"Forslaget blev vedtaget. For stemte 71 (S, V, M, LA og DF), imod stemte 38 (SF, DD, KF, EL, RV, ALT og NB), hverken for eller imod stemte 0."
